datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2010.06.23;08:30;08:45;Arnulf;37;0;37
2010.06.23;08:45;09:00;Arnulf;37;0;37
2010.06.23;09:00;09:15;Arnulf;27;0;27
2010.06.23;09:15;09:30;Arnulf;19;0;19
2010.06.23;09:30;09:45;Arnulf;29;1;30
2010.06.23;09:45;10:00;Arnulf;11;0;11
2010.06.23;10:00;10:15;Arnulf;9;0;9
2010.06.23;10:15;10:30;Arnulf;20;0;20
2010.06.23;10:30;10:45;Arnulf;21;0;21
2010.06.23;10:45;11:00;Arnulf;8;2;10
2010.06.23;11:00;11:15;Arnulf;13;0;13
2010.06.23;11:15;11:30;Arnulf;14;0;14
2010.06.23;11:30;11:45;Arnulf;16;0;16
2010.06.23;11:45;12:00;Arnulf;13;1;14
2010.06.23;12:00;12:15;Arnulf;13;0;13
2010.06.23;12:15;12:30;Arnulf;9;0;9
2010.06.23;12:30;12:45;Arnulf;16;0;16
2010.06.23;12:45;13:00;Arnulf;9;0;9
2010.06.23;13:00;13:15;Arnulf;10;2;12
2010.06.23;13:15;13:30;Arnulf;14;1;15
2010.06.23;13:30;13:45;Arnulf;14;0;14
2010.06.23;13:45;14:00;Arnulf;9;0;9
2010.06.23;14:00;14:15;Arnulf;15;0;15
2010.06.23;14:15;14:30;Arnulf;15;0;15
2010.06.23;14:30;14:45;Arnulf;13;0;13
2010.06.23;14:45;15:00;Arnulf;10;1;11
2010.06.23;15:00;15:15;Arnulf;11;0;11
2010.06.23;15:15;15:30;Arnulf;16;0;16
2010.06.23;15:30;15:45;Arnulf;17;0;17
2010.06.23;15:45;16:00;Arnulf;14;0;14
2010.06.23;16:00;16:15;Arnulf;18;1;19
2010.06.23;16:15;16:30;Arnulf;23;0;23
2010.06.23;16:30;16:45;Arnulf;20;0;20
2010.06.23;16:45;17:00;Arnulf;19;1;20
2010.06.23;17:00;17:15;Arnulf;21;1;22
2010.06.23;17:15;17:30;Arnulf;31;2;33
2010.06.23;17:30;17:45;Arnulf;22;0;22
2010.06.23;17:45;18:00;Arnulf;22;1;23
2010.06.23;18:00;18:15;Arnulf;26;3;29
2010.06.23;18:15;18:30;Arnulf;22;3;25
2010.06.23;18:30;18:45;Arnulf;28;0;28
2010.06.23;18:45;19:00;Arnulf;22;0;22
2010.06.23;19:00;19:15;Arnulf;15;4;19
2010.06.23;19:15;19:30;Arnulf;12;1;13
2010.06.23;19:30;19:45;Arnulf;19;1;20
2010.06.23;19:45;20:00;Arnulf;12;0;12
2010.06.23;20:00;20:15;Arnulf;7;0;7
2010.06.23;20:15;20:30;Arnulf;3;0;3
2010.06.23;20:30;20:45;Arnulf;3;0;3
2010.06.23;20:45;21:00;Arnulf;5;0;5
2010.06.23;21:00;21:15;Arnulf;1;0;1
2010.06.23;21:15;21:30;Arnulf;11;0;11
2010.06.23;21:30;21:45;Arnulf;4;0;4
2010.06.23;21:45;22:00;Arnulf;2;0;2
2010.06.23;22:00;22:15;Arnulf;0;0;0
2010.06.23;22:15;22:30;Arnulf;15;1;16
2010.06.23;22:30;22:45;Arnulf;46;1;47
2010.06.23;22:45;23:00;Arnulf;55;0;55
2010.06.23;23:00;23:15;Arnulf;34;0;34
2010.06.23;23:15;23:30;Arnulf;20;1;21
2010.06.23;23:30;23:45;Arnulf;6;0;6
2010.06.23;23:45;00:00;Arnulf;12;1;13
2010.06.24;00:00;00:15;Arnulf;6;1;7
2010.06.24;00:15;00:30;Arnulf;6;0;6
2010.06.24;00:30;00:45;Arnulf;4;0;4
2010.06.24;00:45;01:00;Arnulf;2;0;2
2010.06.24;01:00;01:15;Arnulf;4;0;4
2010.06.24;01:15;01:30;Arnulf;0;0;0
2010.06.24;01:30;01:45;Arnulf;0;0;0
2010.06.24;01:45;02:00;Arnulf;1;0;1
2010.06.24;02:00;02:15;Arnulf;0;0;0
2010.06.24;02:15;02:30;Arnulf;0;0;0
2010.06.24;02:30;02:45;Arnulf;0;0;0
2010.06.24;02:45;03:00;Arnulf;0;0;0
2010.06.24;03:00;03:15;Arnulf;0;0;0
2010.06.24;03:15;03:30;Arnulf;1;0;1
2010.06.24;03:30;03:45;Arnulf;1;0;1
2010.06.24;03:45;04:00;Arnulf;0;0;0
2010.06.24;04:00;04:15;Arnulf;1;0;1
2010.06.24;04:15;04:30;Arnulf;0;0;0
2010.06.24;04:30;04:45;Arnulf;0;0;0
2010.06.24;04:45;05:00;Arnulf;1;0;1
2010.06.24;05:00;05:15;Arnulf;0;0;0
2010.06.24;05:15;05:30;Arnulf;1;0;1
2010.06.24;05:30;05:45;Arnulf;3;0;3
2010.06.24;05:45;06:00;Arnulf;4;0;4
2010.06.24;06:00;06:15;Arnulf;4;0;4
2010.06.24;06:15;06:30;Arnulf;7;1;8
2010.06.24;06:30;06:45;Arnulf;6;0;6
2010.06.24;06:45;07:00;Arnulf;6;0;6
2010.06.24;07:00;07:15;Arnulf;13;1;14
2010.06.24;07:15;07:30;Arnulf;17;0;17
2010.06.24;07:30;07:45;Arnulf;20;0;20
2010.06.24;07:45;08:00;Arnulf;31;1;32
2010.06.24;08:00;08:15;Arnulf;26;1;27
2010.06.24;08:15;08:30;Arnulf;30;0;30
2010.06.24;08:30;08:45;Arnulf;46;2;48
2010.06.24;08:45;09:00;Arnulf;43;0;43
2010.06.24;09:00;09:15;Arnulf;25;0;25
2010.06.24;09:15;09:30;Arnulf;20;0;20
2010.06.24;09:30;09:45;Arnulf;18;0;18
2010.06.24;09:45;10:00;Arnulf;19;2;21
2010.06.24;10:00;10:15;Arnulf;18;0;18
2010.06.24;10:15;10:30;Arnulf;11;0;11
2010.06.24;10:30;10:45;Arnulf;12;0;12
2010.06.24;10:45;11:00;Arnulf;9;0;9
2010.06.24;11:00;11:15;Arnulf;17;1;18
2010.06.24;11:15;11:30;Arnulf;15;1;16
2010.06.24;11:30;11:45;Arnulf;16;0;16
2010.06.24;11:45;12:00;Arnulf;13;0;13
2010.06.24;12:00;12:15;Arnulf;13;0;13
2010.06.24;12:15;12:30;Arnulf;17;0;17
2010.06.24;12:30;12:45;Arnulf;16;1;17
2010.06.24;12:45;13:00;Arnulf;17;0;17
2010.06.24;13:00;13:15;Arnulf;12;0;12
2010.06.24;13:15;13:30;Arnulf;14;1;15
2010.06.24;13:30;13:45;Arnulf;10;0;10
2010.06.24;13:45;14:00;Arnulf;11;0;11
2010.06.24;14:00;14:15;Arnulf;17;1;18
2010.06.24;14:15;14:30;Arnulf;20;0;20
2010.06.24;14:30;14:45;Arnulf;14;0;14
2010.06.24;14:45;15:00;Arnulf;8;0;8
2010.06.24;15:00;15:15;Arnulf;10;1;11
2010.06.24;15:15;15:30;Arnulf;16;0;16
2010.06.24;15:30;15:45;Arnulf;20;2;22
2010.06.24;15:45;16:00;Arnulf;19;2;21
2010.06.24;16:00;16:15;Arnulf;32;0;32
2010.06.24;16:15;16:30;Arnulf;13;1;14
2010.06.24;16:30;16:45;Arnulf;15;0;15
2010.06.24;16:45;17:00;Arnulf;25;0;25
2010.06.24;17:00;17:15;Arnulf;24;1;25
2010.06.24;17:15;17:30;Arnulf;21;1;22
2010.06.24;17:30;17:45;Arnulf;20;1;21
2010.06.24;17:45;18:00;Arnulf;26;0;26
2010.06.24;18:00;18:15;Arnulf;27;2;29
2010.06.24;18:15;18:30;Arnulf;31;2;33
2010.06.24;18:30;18:45;Arnulf;28;1;29
2010.06.24;18:45;19:00;Arnulf;26;0;26
2010.06.24;19:00;19:15;Arnulf;21;0;21
2010.06.24;19:15;19:30;Arnulf;20;0;20
2010.06.24;19:30;19:45;Arnulf;17;0;17
2010.06.24;19:45;20:00;Arnulf;8;1;9
2010.06.24;20:00;20:15;Arnulf;13;3;16
2010.06.24;20:15;20:30;Arnulf;5;0;5
2010.06.24;20:30;20:45;Arnulf;11;1;12
2010.06.24;20:45;21:00;Arnulf;9;1;10
2010.06.24;21:00;21:15;Arnulf;5;1;6
2010.06.24;21:15;21:30;Arnulf;4;1;5
2010.06.24;21:30;21:45;Arnulf;6;0;6
2010.06.24;21:45;22:00;Arnulf;10;1;11
2010.06.24;22:00;22:15;Arnulf;7;0;7
2010.06.24;22:15;22:30;Arnulf;12;1;13
2010.06.24;22:30;22:45;Arnulf;6;1;7
2010.06.24;22:45;23:00;Arnulf;6;0;6
2010.06.24;23:00;23:15;Arnulf;8;0;8
2010.06.24;23:15;23:30;Arnulf;6;1;7
2010.06.24;23:30;23:45;Arnulf;5;0;5
2010.06.24;23:45;00:00;Arnulf;5;0;5
2010.06.25;00:00;00:15;Arnulf;2;0;2
2010.06.25;00:15;00:30;Arnulf;5;2;7
2010.06.25;00:30;00:45;Arnulf;3;0;3
2010.06.25;00:45;01:00;Arnulf;1;0;1
2010.06.25;01:00;01:15;Arnulf;1;0;1
2010.06.25;01:15;01:30;Arnulf;0;0;0
2010.06.25;01:30;01:45;Arnulf;0;0;0
2010.06.25;01:45;02:00;Arnulf;0;0;0
2010.06.25;02:00;02:15;Arnulf;0;0;0
2010.06.25;02:15;02:30;Arnulf;0;0;0
2010.06.25;02:30;02:45;Arnulf;0;0;0
2010.06.25;02:45;03:00;Arnulf;0;0;0
2010.06.25;03:00;03:15;Arnulf;0;0;0
2010.06.25;03:15;03:30;Arnulf;1;0;1
2010.06.25;03:30;03:45;Arnulf;0;0;0
2010.06.25;03:45;04:00;Arnulf;0;0;0
2010.06.25;04:00;04:15;Arnulf;0;0;0
2010.06.25;04:15;04:30;Arnulf;0;0;0
2010.06.25;04:30;04:45;Arnulf;0;0;0
2010.06.25;04:45;05:00;Arnulf;0;0;0
2010.06.25;05:00;05:15;Arnulf;0;2;2
2010.06.25;05:15;05:30;Arnulf;1;0;1
2010.06.25;05:30;05:45;Arnulf;4;0;4
2010.06.25;05:45;06:00;Arnulf;7;0;7
2010.06.25;06:00;06:15;Arnulf;4;0;4
2010.06.25;06:15;06:30;Arnulf;3;0;3
2010.06.25;06:30;06:45;Arnulf;11;1;12
2010.06.25;06:45;07:00;Arnulf;12;1;13
2010.06.25;07:00;07:15;Arnulf;6;0;6
2010.06.25;07:15;07:30;Arnulf;10;0;10
2010.06.25;07:30;07:45;Arnulf;20;1;21
2010.06.25;07:45;08:00;Arnulf;30;0;30
2010.06.25;08:00;08:15;Arnulf;32;3;35
2010.06.25;08:15;08:30;Arnulf;31;2;33
2010.06.25;08:30;08:45;Arnulf;26;1;27
2010.06.25;08:45;09:00;Arnulf;31;1;32
2010.06.25;09:00;09:15;Arnulf;19;0;19
2010.06.25;09:15;09:30;Arnulf;21;0;21
2010.06.25;09:30;09:45;Arnulf;23;1;24
2010.06.25;09:45;10:00;Arnulf;17;0;17
2010.06.25;10:00;10:15;Arnulf;16;0;16
2010.06.25;10:15;10:30;Arnulf;10;0;10
2010.06.25;10:30;10:45;Arnulf;15;0;15
2010.06.25;10:45;11:00;Arnulf;20;0;20
2010.06.25;11:00;11:15;Arnulf;16;1;17
2010.06.25;11:15;11:30;Arnulf;9;1;10
2010.06.25;11:30;11:45;Arnulf;18;0;18
2010.06.25;11:45;12:00;Arnulf;15;1;16
2010.06.25;12:00;12:15;Arnulf;13;0;13
2010.06.25;12:15;12:30;Arnulf;9;1;10
2010.06.25;12:30;12:45;Arnulf;19;0;19
2010.06.25;12:45;13:00;Arnulf;13;1;14
2010.06.25;13:00;13:15;Arnulf;18;0;18
2010.06.25;13:15;13:30;Arnulf;15;1;16
2010.06.25;13:30;13:45;Arnulf;13;0;13
2010.06.25;13:45;14:00;Arnulf;23;0;23
2010.06.25;14:00;14:15;Arnulf;17;0;17
2010.06.25;14:15;14:30;Arnulf;13;1;14
2010.06.25;14:30;14:45;Arnulf;19;0;19
2010.06.25;14:45;15:00;Arnulf;15;1;16
2010.06.25;15:00;15:15;Arnulf;19;0;19
2010.06.25;15:15;15:30;Arnulf;12;0;12
2010.06.25;15:30;15:45;Arnulf;20;0;20
2010.06.25;15:45;16:00;Arnulf;23;1;24
2010.06.25;16:00;16:15;Arnulf;25;1;26
2010.06.25;16:15;16:30;Arnulf;16;0;16
2010.06.25;16:30;16:45;Arnulf;19;0;19
2010.06.25;16:45;17:00;Arnulf;19;1;20
2010.06.25;17:00;17:15;Arnulf;14;0;14
2010.06.25;17:15;17:30;Arnulf;22;0;22
2010.06.25;17:30;17:45;Arnulf;8;0;8
2010.06.25;17:45;18:00;Arnulf;21;3;24
2010.06.25;18:00;18:15;Arnulf;12;0;12
2010.06.25;18:15;18:30;Arnulf;18;0;18
2010.06.25;18:30;18:45;Arnulf;20;1;21
2010.06.25;18:45;19:00;Arnulf;15;0;15
2010.06.25;19:00;19:15;Arnulf;7;2;9
2010.06.25;19:15;19:30;Arnulf;10;0;10
2010.06.25;19:30;19:45;Arnulf;17;0;17
2010.06.25;19:45;20:00;Arnulf;22;2;24
2010.06.25;20:00;20:15;Arnulf;13;0;13
2010.06.25;20:15;20:30;Arnulf;16;1;17
2010.06.25;20:30;20:45;Arnulf;15;0;15
2010.06.25;20:45;21:00;Arnulf;15;0;15
2010.06.25;21:00;21:15;Arnulf;8;0;8
2010.06.25;21:15;21:30;Arnulf;8;2;10
2010.06.25;21:30;21:45;Arnulf;9;0;9
2010.06.25;21:45;22:00;Arnulf;19;1;20
2010.06.25;22:00;22:15;Arnulf;15;2;17
2010.06.25;22:15;22:30;Arnulf;6;0;6
2010.06.25;22:30;22:45;Arnulf;10;0;10
2010.06.25;22:45;23:00;Arnulf;18;0;18
2010.06.25;23:00;23:15;Arnulf;11;1;12
2010.06.25;23:15;23:30;Arnulf;11;0;11
2010.06.25;23:30;23:45;Arnulf;4;0;4
2010.06.25;23:45;00:00;Arnulf;3;0;3
2010.06.26;00:00;00:15;Arnulf;9;1;10
2010.06.26;00:15;00:30;Arnulf;6;0;6
2010.06.26;00:30;00:45;Arnulf;1;0;1
2010.06.26;00:45;01:00;Arnulf;0;0;0
2010.06.26;01:00;01:15;Arnulf;1;0;1
2010.06.26;01:15;01:30;Arnulf;0;0;0
2010.06.26;01:30;01:45;Arnulf;1;0;1
2010.06.26;01:45;02:00;Arnulf;1;0;1
2010.06.26;02:00;02:15;Arnulf;1;0;1
2010.06.26;02:15;02:30;Arnulf;0;0;0
2010.06.26;02:30;02:45;Arnulf;0;0;0
2010.06.26;02:45;03:00;Arnulf;0;0;0
2010.06.26;03:00;03:15;Arnulf;0;1;1
2010.06.26;03:15;03:30;Arnulf;0;0;0
2010.06.26;03:30;03:45;Arnulf;1;0;1
2010.06.26;03:45;04:00;Arnulf;0;0;0
2010.06.26;04:00;04:15;Arnulf;0;0;0
2010.06.26;04:15;04:30;Arnulf;0;0;0
2010.06.26;04:30;04:45;Arnulf;0;0;0
2010.06.26;04:45;05:00;Arnulf;2;0;2
2010.06.26;05:00;05:15;Arnulf;0;0;0
2010.06.26;05:15;05:30;Arnulf;1;1;2
2010.06.26;05:30;05:45;Arnulf;1;0;1
2010.06.26;05:45;06:00;Arnulf;1;0;1
2010.06.26;06:00;06:15;Arnulf;4;0;4
2010.06.26;06:15;06:30;Arnulf;1;0;1
2010.06.26;06:30;06:45;Arnulf;2;0;2
2010.06.26;06:45;07:00;Arnulf;0;0;0
2010.06.26;07:00;07:15;Arnulf;3;0;3
2010.06.26;07:15;07:30;Arnulf;5;1;6
2010.06.26;07:30;07:45;Arnulf;2;0;2
2010.06.26;07:45;08:00;Arnulf;5;0;5
2010.06.26;08:00;08:15;Arnulf;7;0;7
2010.06.26;08:15;08:30;Arnulf;5;0;5
2010.06.26;08:30;08:45;Arnulf;4;0;4
2010.06.26;08:45;09:00;Arnulf;7;0;7
2010.06.26;09:00;09:15;Arnulf;20;0;20
2010.06.26;09:15;09:30;Arnulf;21;0;21
2010.06.26;09:30;09:45;Arnulf;11;0;11
2010.06.26;09:45;10:00;Arnulf;19;0;19
2010.06.26;10:00;10:15;Arnulf;14;2;16
2010.06.26;10:15;10:30;Arnulf;19;0;19
2010.06.26;10:30;10:45;Arnulf;25;0;25
2010.06.26;10:45;11:00;Arnulf;16;0;16
2010.06.26;11:00;11:15;Arnulf;19;0;19
2010.06.26;11:15;11:30;Arnulf;18;2;20
2010.06.26;11:30;11:45;Arnulf;17;0;17
2010.06.26;11:45;12:00;Arnulf;12;1;13
2010.06.26;12:00;12:15;Arnulf;25;0;25
2010.06.26;12:15;12:30;Arnulf;18;0;18
2010.06.26;12:30;12:45;Arnulf;16;0;16
2010.06.26;12:45;13:00;Arnulf;19;1;20
2010.06.26;13:00;13:15;Arnulf;22;1;23
2010.06.26;13:15;13:30;Arnulf;20;0;20
2010.06.26;13:30;13:45;Arnulf;21;1;22
2010.06.26;13:45;14:00;Arnulf;12;0;12
2010.06.26;14:00;14:15;Arnulf;20;0;20
2010.06.26;14:15;14:30;Arnulf;20;1;21
2010.06.26;14:30;14:45;Arnulf;16;1;17
2010.06.26;14:45;15:00;Arnulf;21;3;24
2010.06.26;15:00;15:15;Arnulf;20;2;22
2010.06.26;15:15;15:30;Arnulf;16;2;18
2010.06.26;15:30;15:45;Arnulf;12;0;12
2010.06.26;15:45;16:00;Arnulf;24;1;25
2010.06.26;16:00;16:15;Arnulf;9;1;10
2010.06.26;16:15;16:30;Arnulf;12;1;13
2010.06.26;16:30;16:45;Arnulf;15;0;15
2010.06.26;16:45;17:00;Arnulf;19;0;19
2010.06.26;17:00;17:15;Arnulf;11;5;16
2010.06.26;17:15;17:30;Arnulf;8;2;10
2010.06.26;17:30;17:45;Arnulf;16;0;16
2010.06.26;17:45;18:00;Arnulf;19;0;19
2010.06.26;18:00;18:15;Arnulf;14;1;15
2010.06.26;18:15;18:30;Arnulf;12;1;13
2010.06.26;18:30;18:45;Arnulf;24;1;25
2010.06.26;18:45;19:00;Arnulf;15;0;15
2010.06.26;19:00;19:15;Arnulf;16;1;17
2010.06.26;19:15;19:30;Arnulf;26;0;26
2010.06.26;19:30;19:45;Arnulf;14;3;17
2010.06.26;19:45;20:00;Arnulf;13;0;13
2010.06.26;20:00;20:15;Arnulf;15;1;16
2010.06.26;20:15;20:30;Arnulf;9;1;10
2010.06.26;20:30;20:45;Arnulf;11;2;13
2010.06.26;20:45;21:00;Arnulf;14;0;14
2010.06.26;21:00;21:15;Arnulf;14;0;14
2010.06.26;21:15;21:30;Arnulf;4;0;4
2010.06.26;21:30;21:45;Arnulf;7;2;9
2010.06.26;21:45;22:00;Arnulf;7;0;7
2010.06.26;22:00;22:15;Arnulf;6;0;6
2010.06.26;22:15;22:30;Arnulf;4;0;4
2010.06.26;22:30;22:45;Arnulf;7;0;7
2010.06.26;22:45;23:00;Arnulf;6;1;7
2010.06.26;23:00;23:15;Arnulf;11;1;12
2010.06.26;23:15;23:30;Arnulf;16;0;16
2010.06.26;23:30;23:45;Arnulf;14;1;15
2010.06.26;23:45;00:00;Arnulf;9;0;9
2010.06.27;00:00;00:15;Arnulf;10;0;10
2010.06.27;00:15;00:30;Arnulf;4;0;4
2010.06.27;00:30;00:45;Arnulf;7;0;7
2010.06.27;00:45;01:00;Arnulf;3;0;3
2010.06.27;01:00;01:15;Arnulf;3;0;3
2010.06.27;01:15;01:30;Arnulf;0;0;0
2010.06.27;01:30;01:45;Arnulf;4;0;4
2010.06.27;01:45;02:00;Arnulf;0;0;0
2010.06.27;02:00;02:15;Arnulf;1;0;1
2010.06.27;02:15;02:30;Arnulf;0;0;0
2010.06.27;02:30;02:45;Arnulf;1;0;1
2010.06.27;02:45;03:00;Arnulf;0;0;0
2010.06.27;03:00;03:15;Arnulf;0;0;0
2010.06.27;03:15;03:30;Arnulf;2;0;2
2010.06.27;03:30;03:45;Arnulf;0;0;0
2010.06.27;03:45;04:00;Arnulf;1;0;1
2010.06.27;04:00;04:15;Arnulf;0;0;0
2010.06.27;04:15;04:30;Arnulf;1;0;1
2010.06.27;04:30;04:45;Arnulf;1;0;1
2010.06.27;04:45;05:00;Arnulf;4;0;4
2010.06.27;05:00;05:15;Arnulf;2;0;2
2010.06.27;05:15;05:30;Arnulf;2;0;2
2010.06.27;05:30;05:45;Arnulf;0;0;0
2010.06.27;05:45;06:00;Arnulf;1;0;1
2010.06.27;06:00;06:15;Arnulf;4;0;4
2010.06.27;06:15;06:30;Arnulf;0;0;0
2010.06.27;06:30;06:45;Arnulf;0;0;0
2010.06.27;06:45;07:00;Arnulf;1;0;1
2010.06.27;07:00;07:15;Arnulf;2;0;2
2010.06.27;07:15;07:30;Arnulf;10;0;10
2010.06.27;07:30;07:45;Arnulf;8;0;8
2010.06.27;07:45;08:00;Arnulf;3;0;3
2010.06.27;08:00;08:15;Arnulf;2;0;2
2010.06.27;08:15;08:30;Arnulf;5;0;5
2010.06.27;08:30;08:45;Arnulf;1;0;1
2010.06.27;08:45;09:00;Arnulf;9;0;9
2010.06.27;09:00;09:15;Arnulf;6;0;6
2010.06.27;09:15;09:30;Arnulf;11;0;11
2010.06.27;09:30;09:45;Arnulf;17;0;17
2010.06.27;09:45;10:00;Arnulf;15;0;15
2010.06.27;10:00;10:15;Arnulf;11;0;11
2010.06.27;10:15;10:30;Arnulf;9;1;10
2010.06.27;10:30;10:45;Arnulf;10;0;10
2010.06.27;10:45;11:00;Arnulf;16;0;16
2010.06.27;11:00;11:15;Arnulf;7;0;7
2010.06.27;11:15;11:30;Arnulf;9;0;9
2010.06.27;11:30;11:45;Arnulf;12;0;12
2010.06.27;11:45;12:00;Arnulf;14;0;14
2010.06.27;12:00;12:15;Arnulf;10;0;10
2010.06.27;12:15;12:30;Arnulf;17;1;18
2010.06.27;12:30;12:45;Arnulf;14;0;14
2010.06.27;12:45;13:00;Arnulf;11;2;13
2010.06.27;13:00;13:15;Arnulf;12;0;12
2010.06.27;13:15;13:30;Arnulf;16;1;17
2010.06.27;13:30;13:45;Arnulf;5;0;5
2010.06.27;13:45;14:00;Arnulf;11;1;12
2010.06.27;14:00;14:15;Arnulf;17;0;17
2010.06.27;14:15;14:30;Arnulf;28;1;29
2010.06.27;14:30;14:45;Arnulf;16;1;17
2010.06.27;14:45;15:00;Arnulf;18;1;19
2010.06.27;15:00;15:15;Arnulf;22;1;23
2010.06.27;15:15;15:30;Arnulf;25;2;27
2010.06.27;15:30;15:45;Arnulf;16;0;16
2010.06.27;15:45;16:00;Arnulf;19;1;20
2010.06.27;16:00;16:15;Arnulf;11;0;11
2010.06.27;16:15;16:30;Arnulf;9;1;10
2010.06.27;16:30;16:45;Arnulf;4;0;4
2010.06.27;16:45;17:00;Arnulf;5;0;5
2010.06.27;17:00;17:15;Arnulf;8;1;9
2010.06.27;17:15;17:30;Arnulf;5;0;5
2010.06.27;17:30;17:45;Arnulf;5;0;5
2010.06.27;17:45;18:00;Arnulf;16;0;16
2010.06.27;18:00;18:15;Arnulf;72;0;72
2010.06.27;18:15;18:30;Arnulf;83;2;85
2010.06.27;18:30;18:45;Arnulf;65;0;65
2010.06.27;18:45;19:00;Arnulf;45;1;46
2010.06.27;19:00;19:15;Arnulf;39;0;39
2010.06.27;19:15;19:30;Arnulf;25;1;26
2010.06.27;19:30;19:45;Arnulf;21;2;23
2010.06.27;19:45;20:00;Arnulf;23;1;24
2010.06.27;20:00;20:15;Arnulf;16;1;17
2010.06.27;20:15;20:30;Arnulf;17;1;18
2010.06.27;20:30;20:45;Arnulf;7;1;8
2010.06.27;20:45;21:00;Arnulf;6;0;6
2010.06.27;21:00;21:15;Arnulf;10;0;10
2010.06.27;21:15;21:30;Arnulf;8;1;9
2010.06.27;21:30;21:45;Arnulf;9;2;11
2010.06.27;21:45;22:00;Arnulf;13;1;14
2010.06.27;22:00;22:15;Arnulf;6;1;7
2010.06.27;22:15;22:30;Arnulf;10;1;11
2010.06.27;22:30;22:45;Arnulf;14;0;14
2010.06.27;22:45;23:00;Arnulf;16;0;16
2010.06.27;23:00;23:15;Arnulf;5;0;5
2010.06.27;23:15;23:30;Arnulf;2;0;2
2010.06.27;23:30;23:45;Arnulf;0;0;0
2010.06.27;23:45;00:00;Arnulf;2;0;2
2010.06.28;00:00;00:15;Arnulf;0;2;2
2010.06.28;00:15;00:30;Arnulf;1;0;1
2010.06.28;00:30;00:45;Arnulf;1;0;1
2010.06.28;00:45;01:00;Arnulf;1;0;1
2010.06.28;01:00;01:15;Arnulf;0;0;0
2010.06.28;01:15;01:30;Arnulf;0;0;0
2010.06.28;01:30;01:45;Arnulf;0;0;0
2010.06.28;01:45;02:00;Arnulf;0;0;0
2010.06.28;02:00;02:15;Arnulf;0;0;0
2010.06.28;02:15;02:30;Arnulf;0;0;0
2010.06.28;02:30;02:45;Arnulf;0;0;0
2010.06.28;02:45;03:00;Arnulf;1;0;1
2010.06.28;03:00;03:15;Arnulf;1;0;1
2010.06.28;03:15;03:30;Arnulf;0;0;0
2010.06.28;03:30;03:45;Arnulf;2;0;2
2010.06.28;03:45;04:00;Arnulf;0;0;0
2010.06.28;04:00;04:15;Arnulf;0;0;0
2010.06.28;04:15;04:30;Arnulf;0;0;0
2010.06.28;04:30;04:45;Arnulf;3;0;3
2010.06.28;04:45;05:00;Arnulf;1;0;1
2010.06.28;05:00;05:15;Arnulf;2;0;2
2010.06.28;05:15;05:30;Arnulf;3;0;3
2010.06.28;05:30;05:45;Arnulf;3;0;3
2010.06.28;05:45;06:00;Arnulf;4;0;4
2010.06.28;06:00;06:15;Arnulf;4;1;5
2010.06.28;06:15;06:30;Arnulf;7;3;10
2010.06.28;06:30;06:45;Arnulf;6;0;6
2010.06.28;06:45;07:00;Arnulf;7;0;7
2010.06.28;07:00;07:15;Arnulf;9;2;11
2010.06.28;07:15;07:30;Arnulf;14;0;14
2010.06.28;07:30;07:45;Arnulf;26;0;26
2010.06.28;07:45;08:00;Arnulf;33;1;34
2010.06.28;08:00;08:15;Arnulf;47;2;49
2010.06.28;08:15;08:30;Arnulf;52;0;52
2010.06.28;08:30;08:45;Arnulf;40;0;40
2010.06.28;08:45;09:00;Arnulf;38;1;39
2010.06.28;09:00;09:15;Arnulf;32;0;32
2010.06.28;09:15;09:30;Arnulf;20;0;20
2010.06.28;09:30;09:45;Arnulf;21;0;21
2010.06.28;09:45;10:00;Arnulf;14;0;14
2010.06.28;10:00;10:15;Arnulf;16;0;16
2010.06.28;10:15;10:30;Arnulf;13;2;15
2010.06.28;10:30;10:45;Arnulf;9;0;9
2010.06.28;10:45;11:00;Arnulf;18;0;18
2010.06.28;11:00;11:15;Arnulf;17;2;19
2010.06.28;11:15;11:30;Arnulf;19;1;20
2010.06.28;11:30;11:45;Arnulf;14;0;14
2010.06.28;11:45;12:00;Arnulf;21;1;22
2010.06.28;12:00;12:15;Arnulf;11;0;11
2010.06.28;12:15;12:30;Arnulf;7;1;8
2010.06.28;12:30;12:45;Arnulf;14;1;15
2010.06.28;12:45;13:00;Arnulf;10;0;10
2010.06.28;13:00;13:15;Arnulf;11;0;11
2010.06.28;13:15;13:30;Arnulf;12;0;12
2010.06.28;13:30;13:45;Arnulf;18;0;18
2010.06.28;13:45;14:00;Arnulf;18;0;18
2010.06.28;14:00;14:15;Arnulf;16;1;17
2010.06.28;14:15;14:30;Arnulf;25;0;25
2010.06.28;14:30;14:45;Arnulf;21;0;21
2010.06.28;14:45;15:00;Arnulf;14;1;15
2010.06.28;15:00;15:15;Arnulf;20;0;20
2010.06.28;15:15;15:30;Arnulf;16;1;17
2010.06.28;15:30;15:45;Arnulf;17;1;18
2010.06.28;15:45;16:00;Arnulf;16;0;16
2010.06.28;16:00;16:15;Arnulf;11;0;11
2010.06.28;16:15;16:30;Arnulf;14;1;15
2010.06.28;16:30;16:45;Arnulf;28;0;28
2010.06.28;16:45;17:00;Arnulf;16;0;16
2010.06.28;17:00;17:15;Arnulf;22;0;22
2010.06.28;17:15;17:30;Arnulf;19;1;20
