datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.03.15;13:15;13:30;Arnulf;14;0;14
2014.03.15;13:30;13:45;Arnulf;12;0;12
2014.03.15;13:45;14:00;Arnulf;7;2;9
2014.03.15;14:00;14:15;Arnulf;10;0;10
2014.03.15;14:15;14:30;Arnulf;9;0;9
2014.03.15;14:30;14:45;Arnulf;6;2;8
2014.03.15;14:45;15:00;Arnulf;19;0;19
2014.03.15;15:00;15:15;Arnulf;8;0;8
2014.03.15;15:15;15:30;Arnulf;4;0;4
2014.03.15;15:30;15:45;Arnulf;0;0;0
2014.03.15;15:45;16:00;Arnulf;15;1;16
2014.03.15;16:00;16:15;Arnulf;16;2;18
2014.03.15;16:15;16:30;Arnulf;12;0;12
2014.03.15;16:30;16:45;Arnulf;13;0;13
2014.03.15;16:45;17:00;Arnulf;15;0;15
2014.03.15;17:00;17:15;Arnulf;14;0;14
2014.03.15;17:15;17:30;Arnulf;24;0;24
2014.03.15;17:30;17:45;Arnulf;10;2;12
2014.03.15;17:45;18:00;Arnulf;12;2;14
2014.03.15;18:00;18:15;Arnulf;13;0;13
2014.03.15;18:15;18:30;Arnulf;4;0;4
2014.03.15;18:30;18:45;Arnulf;0;0;0
2014.03.15;18:45;19:00;Arnulf;24;0;24
2014.03.15;19:00;19:15;Arnulf;0;0;0
2014.03.15;19:15;19:30;Arnulf;16;0;16
2014.03.15;19:30;19:45;Arnulf;12;0;12
2014.03.15;19:45;20:00;Arnulf;8;0;8
2014.03.15;20:00;20:15;Arnulf;10;0;10
2014.03.15;20:15;20:30;Arnulf;0;0;0
2014.03.15;20:30;20:45;Arnulf;0;0;0
2014.03.15;20:45;21:00;Arnulf;2;0;2
2014.03.15;21:00;21:15;Arnulf;4;0;4
2014.03.15;21:15;21:30;Arnulf;2;0;2
2014.03.15;21:30;21:45;Arnulf;2;0;2
2014.03.15;21:45;22:00;Arnulf;4;0;4
2014.03.15;22:00;22:15;Arnulf;2;0;2
2014.03.15;22:15;22:30;Arnulf;1;0;1
2014.03.15;22:30;22:45;Arnulf;4;0;4
2014.03.15;22:45;23:00;Arnulf;2;0;2
2014.03.15;23:00;23:15;Arnulf;6;0;6
2014.03.15;23:15;23:30;Arnulf;10;0;10
2014.03.15;23:30;23:45;Arnulf;4;0;4
2014.03.15;23:45;00:00;Arnulf;0;0;0
2014.03.16;00:00;00:15;Arnulf;6;0;6
2014.03.16;00:15;00:30;Arnulf;4;2;6
2014.03.16;00:30;00:45;Arnulf;4;0;4
2014.03.16;00:45;01:00;Arnulf;0;0;0
2014.03.16;01:00;01:15;Arnulf;4;0;4
2014.03.16;01:15;01:30;Arnulf;0;0;0
2014.03.16;01:30;01:45;Arnulf;0;0;0
2014.03.16;01:45;02:00;Arnulf;0;0;0
2014.03.16;02:00;02:15;Arnulf;0;2;2
2014.03.16;02:15;02:30;Arnulf;2;0;2
2014.03.16;02:30;02:45;Arnulf;0;0;0
2014.03.16;02:45;03:00;Arnulf;0;0;0
2014.03.16;03:00;03:15;Arnulf;0;0;0
2014.03.16;03:15;03:30;Arnulf;0;0;0
2014.03.16;03:30;03:45;Arnulf;0;0;0
2014.03.16;03:45;04:00;Arnulf;0;0;0
2014.03.16;04:00;04:15;Arnulf;0;0;0
2014.03.16;04:15;04:30;Arnulf;0;0;0
2014.03.16;04:30;04:45;Arnulf;2;0;2
2014.03.16;04:45;05:00;Arnulf;2;0;2
2014.03.16;05:00;05:15;Arnulf;0;0;0
2014.03.16;05:15;05:30;Arnulf;0;0;0
2014.03.16;05:30;05:45;Arnulf;0;0;0
2014.03.16;05:45;06:00;Arnulf;4;0;4
2014.03.16;06:00;06:15;Arnulf;2;0;2
2014.03.16;06:15;06:30;Arnulf;2;0;2
2014.03.16;06:30;06:45;Arnulf;0;0;0
2014.03.16;06:45;07:00;Arnulf;0;0;0
2014.03.16;07:00;07:15;Arnulf;0;0;0
2014.03.16;07:15;07:30;Arnulf;3;0;3
2014.03.16;07:30;07:45;Arnulf;0;0;0
2014.03.16;07:45;08:00;Arnulf;0;0;0
2014.03.16;08:00;08:15;Arnulf;4;0;4
2014.03.16;08:15;08:30;Arnulf;6;0;6
2014.03.16;08:30;08:45;Arnulf;5;0;5
2014.03.16;08:45;09:00;Arnulf;10;0;10
2014.03.16;09:00;09:15;Arnulf;8;1;9
2014.03.16;09:15;09:30;Arnulf;0;0;0
2014.03.16;09:30;09:45;Arnulf;8;0;8
2014.03.16;09:45;10:00;Arnulf;7;0;7
2014.03.16;10:00;10:15;Arnulf;7;0;7
2014.03.16;10:15;10:30;Arnulf;12;0;12
2014.03.16;10:30;10:45;Arnulf;14;1;15
2014.03.16;10:45;11:00;Arnulf;12;0;12
2014.03.16;11:00;11:15;Arnulf;12;2;14
2014.03.16;11:15;11:30;Arnulf;24;0;24
2014.03.16;11:30;11:45;Arnulf;14;2;16
2014.03.16;11:45;12:00;Arnulf;12;0;12
2014.03.16;12:00;12:15;Arnulf;3;2;5
2014.03.16;12:15;12:30;Arnulf;6;0;6
2014.03.16;12:30;12:45;Arnulf;6;0;6
2014.03.16;12:45;13:00;Arnulf;10;2;12
2014.03.16;13:00;13:15;Arnulf;19;0;19
2014.03.16;13:15;13:30;Arnulf;12;0;12
2014.03.16;13:30;13:45;Arnulf;14;0;14
2014.03.16;13:45;14:00;Arnulf;14;4;18
2014.03.16;14:00;14:15;Arnulf;6;2;8
2014.03.16;14:15;14:30;Arnulf;7;0;7
2014.03.16;14:30;14:45;Arnulf;10;0;10
2014.03.16;14:45;15:00;Arnulf;7;0;7
2014.03.16;15:00;15:15;Arnulf;11;0;11
2014.03.16;15:15;15:30;Arnulf;12;0;12
2014.03.16;15:30;15:45;Arnulf;14;0;14
2014.03.16;15:45;16:00;Arnulf;11;0;11
2014.03.16;16:00;16:15;Arnulf;4;0;4
2014.03.16;16:15;16:30;Arnulf;14;0;14
2014.03.16;16:30;16:45;Arnulf;10;0;10
2014.03.16;16:45;17:00;Arnulf;10;0;10
2014.03.16;17:00;17:15;Arnulf;10;2;12
2014.03.16;17:15;17:30;Arnulf;12;0;12
2014.03.16;17:30;17:45;Arnulf;12;0;12
2014.03.16;17:45;18:00;Arnulf;15;0;15
2014.03.16;18:00;18:15;Arnulf;10;0;10
2014.03.16;18:15;18:30;Arnulf;15;2;17
2014.03.16;18:30;18:45;Arnulf;2;0;2
2014.03.16;18:45;19:00;Arnulf;18;2;20
2014.03.16;19:00;19:15;Arnulf;7;2;9
2014.03.16;19:15;19:30;Arnulf;13;0;13
2014.03.16;19:30;19:45;Arnulf;8;0;8
2014.03.16;19:45;20:00;Arnulf;8;0;8
2014.03.16;20:00;20:15;Arnulf;16;0;16
2014.03.16;20:15;20:30;Arnulf;10;2;12
2014.03.16;20:30;20:45;Arnulf;14;0;14
2014.03.16;20:45;21:00;Arnulf;18;0;18
2014.03.16;21:00;21:15;Arnulf;12;0;12
2014.03.16;21:15;21:30;Arnulf;8;2;10
2014.03.16;21:30;21:45;Arnulf;8;0;8
2014.03.16;21:45;22:00;Arnulf;2;0;2
2014.03.16;22:00;22:15;Arnulf;14;0;14
2014.03.16;22:15;22:30;Arnulf;2;0;2
2014.03.16;22:30;22:45;Arnulf;6;0;6
2014.03.16;22:45;23:00;Arnulf;6;0;6
2014.03.16;23:00;23:15;Arnulf;6;0;6
2014.03.16;23:15;23:30;Arnulf;11;0;11
2014.03.16;23:30;23:45;Arnulf;6;0;6
2014.03.16;23:45;00:00;Arnulf;7;0;7
2014.03.17;00:00;00:15;Arnulf;2;0;2
2014.03.17;00:15;00:30;Arnulf;0;0;0
2014.03.17;00:30;00:45;Arnulf;4;0;4
2014.03.17;00:45;01:00;Arnulf;2;0;2
2014.03.17;01:00;01:15;Arnulf;0;0;0
2014.03.17;01:15;01:30;Arnulf;0;0;0
2014.03.17;01:30;01:45;Arnulf;0;0;0
2014.03.17;01:45;02:00;Arnulf;0;0;0
2014.03.17;02:00;02:15;Arnulf;0;0;0
2014.03.17;02:15;02:30;Arnulf;0;0;0
2014.03.17;02:30;02:45;Arnulf;0;0;0
2014.03.17;02:45;03:00;Arnulf;2;0;2
2014.03.17;03:00;03:15;Arnulf;0;0;0
2014.03.17;03:15;03:30;Arnulf;2;0;2
2014.03.17;03:30;03:45;Arnulf;2;0;2
2014.03.17;03:45;04:00;Arnulf;2;0;2
2014.03.17;04:00;04:15;Arnulf;0;0;0
2014.03.17;04:15;04:30;Arnulf;0;0;0
2014.03.17;04:30;04:45;Arnulf;1;0;1
2014.03.17;04:45;05:00;Arnulf;0;0;0
2014.03.17;05:00;05:15;Arnulf;2;0;2
2014.03.17;05:15;05:30;Arnulf;0;2;2
2014.03.17;05:30;05:45;Arnulf;6;0;6
2014.03.17;05:45;06:00;Arnulf;14;0;14
2014.03.17;06:00;06:15;Arnulf;0;0;0
2014.03.17;06:15;06:30;Arnulf;9;2;11
2014.03.17;06:30;06:45;Arnulf;19;2;21
2014.03.17;06:45;07:00;Arnulf;18;2;20
2014.03.17;07:00;07:15;Arnulf;16;0;16
2014.03.17;07:15;07:30;Arnulf;46;2;48
2014.03.17;07:30;07:45;Arnulf;50;4;54
2014.03.17;07:45;08:00;Arnulf;53;2;55
2014.03.17;08:00;08:15;Arnulf;66;0;66
2014.03.17;08:15;08:30;Arnulf;61;4;65
2014.03.17;08:30;08:45;Arnulf;76;4;80
2014.03.17;08:45;09:00;Arnulf;76;0;76
2014.03.17;09:00;09:15;Arnulf;53;4;57
2014.03.17;09:15;09:30;Arnulf;40;10;50
2014.03.17;09:30;09:45;Arnulf;48;2;50
2014.03.17;09:45;10:00;Arnulf;39;2;41
2014.03.17;10:00;10:15;Arnulf;29;2;31
2014.03.17;10:15;10:30;Arnulf;30;2;32
2014.03.17;10:30;10:45;Arnulf;18;0;18
2014.03.17;10:45;11:00;Arnulf;18;2;20
2014.03.17;11:00;11:15;Arnulf;16;2;18
2014.03.17;11:15;11:30;Arnulf;14;2;16
2014.03.17;11:30;11:45;Arnulf;30;0;30
2014.03.17;11:45;12:00;Arnulf;44;0;44
2014.03.17;12:00;12:15;Arnulf;52;0;52
2014.03.17;12:15;12:30;Arnulf;22;0;22
2014.03.17;12:30;12:45;Arnulf;38;0;38
2014.03.17;12:45;13:00;Arnulf;19;0;19
2014.03.17;13:00;13:15;Arnulf;33;0;33
2014.03.17;13:15;13:30;Arnulf;22;0;22
2014.03.17;13:30;13:45;Arnulf;26;0;26
2014.03.17;13:45;14:00;Arnulf;26;0;26
2014.03.17;14:00;14:15;Arnulf;38;0;38
2014.03.17;14:15;14:30;Arnulf;34;2;36
2014.03.17;14:30;14:45;Arnulf;40;0;40
2014.03.17;14:45;15:00;Arnulf;28;2;30
2014.03.17;15:00;15:15;Arnulf;39;2;41
2014.03.17;15:15;15:30;Arnulf;38;0;38
2014.03.17;15:30;15:45;Arnulf;46;0;46
2014.03.17;15:45;16:00;Arnulf;26;0;26
2014.03.17;16:00;16:15;Arnulf;34;0;34
2014.03.17;16:15;16:30;Arnulf;36;0;36
2014.03.17;16:30;16:45;Arnulf;48;0;48
2014.03.17;16:45;17:00;Arnulf;45;4;49
2014.03.17;17:00;17:15;Arnulf;64;2;66
2014.03.17;17:15;17:30;Arnulf;56;2;58
2014.03.17;17:30;17:45;Arnulf;81;2;83
2014.03.17;17:45;18:00;Arnulf;59;4;63
2014.03.17;18:00;18:15;Arnulf;67;2;69
2014.03.17;18:15;18:30;Arnulf;72;4;76
2014.03.17;18:30;18:45;Arnulf;48;2;50
2014.03.17;18:45;19:00;Arnulf;50;4;54
2014.03.17;19:00;19:15;Arnulf;44;0;44
2014.03.17;19:15;19:30;Arnulf;28;0;28
2014.03.17;19:30;19:45;Arnulf;26;2;28
2014.03.17;19:45;20:00;Arnulf;26;0;26
2014.03.17;20:00;20:15;Arnulf;20;0;20
2014.03.17;20:15;20:30;Arnulf;11;0;11
2014.03.17;20:30;20:45;Arnulf;20;6;26
2014.03.17;20:45;21:00;Arnulf;5;0;5
2014.03.17;21:00;21:15;Arnulf;4;2;6
2014.03.17;21:15;21:30;Arnulf;4;0;4
2014.03.17;21:30;21:45;Arnulf;4;0;4
2014.03.17;21:45;22:00;Arnulf;4;0;4
2014.03.17;22:00;22:15;Arnulf;4;2;6
2014.03.17;22:15;22:30;Arnulf;12;0;12
2014.03.17;22:30;22:45;Arnulf;4;4;8
2014.03.17;22:45;23:00;Arnulf;4;0;4
2014.03.17;23:00;23:15;Arnulf;6;0;6
2014.03.17;23:15;23:30;Arnulf;6;2;8
2014.03.17;23:30;23:45;Arnulf;4;0;4
2014.03.17;23:45;00:00;Arnulf;0;0;0
2014.03.18;00:00;00:15;Arnulf;2;0;2
2014.03.18;00:15;00:30;Arnulf;2;0;2
2014.03.18;00:30;00:45;Arnulf;0;0;0
2014.03.18;00:45;01:00;Arnulf;0;0;0
2014.03.18;01:00;01:15;Arnulf;0;0;0
2014.03.18;01:15;01:30;Arnulf;0;0;0
2014.03.18;01:30;01:45;Arnulf;3;0;3
2014.03.18;01:45;02:00;Arnulf;0;0;0
2014.03.18;02:00;02:15;Arnulf;2;0;2
2014.03.18;02:15;02:30;Arnulf;2;0;2
2014.03.18;02:30;02:45;Arnulf;2;0;2
2014.03.18;02:45;03:00;Arnulf;0;0;0
2014.03.18;03:00;03:15;Arnulf;0;0;0
2014.03.18;03:15;03:30;Arnulf;2;0;2
2014.03.18;03:30;03:45;Arnulf;0;0;0
2014.03.18;03:45;04:00;Arnulf;0;0;0
2014.03.18;04:00;04:15;Arnulf;0;0;0
2014.03.18;04:15;04:30;Arnulf;0;0;0
2014.03.18;04:30;04:45;Arnulf;0;0;0
2014.03.18;04:45;05:00;Arnulf;0;0;0
2014.03.18;05:00;05:15;Arnulf;0;0;0
2014.03.18;05:15;05:30;Arnulf;2;2;4
2014.03.18;05:30;05:45;Arnulf;6;0;6
2014.03.18;05:45;06:00;Arnulf;8;0;8
2014.03.18;06:00;06:15;Arnulf;8;0;8
2014.03.18;06:15;06:30;Arnulf;12;0;12
2014.03.18;06:30;06:45;Arnulf;21;4;25
2014.03.18;06:45;07:00;Arnulf;16;0;16
2014.03.18;07:00;07:15;Arnulf;32;0;32
2014.03.18;07:15;07:30;Arnulf;50;5;55
2014.03.18;07:30;07:45;Arnulf;59;2;61
2014.03.18;07:45;08:00;Arnulf;85;0;85
2014.03.18;08:00;08:15;Arnulf;72;0;72
2014.03.18;08:15;08:30;Arnulf;86;0;86
2014.03.18;08:30;08:45;Arnulf;104;4;108
2014.03.18;08:45;09:00;Arnulf;56;11;67
2014.03.18;09:00;09:15;Arnulf;43;0;43
2014.03.18;09:15;09:30;Arnulf;54;0;54
2014.03.18;09:30;09:45;Arnulf;36;0;36
2014.03.18;09:45;10:00;Arnulf;42;0;42
2014.03.18;10:00;10:15;Arnulf;37;0;37
2014.03.18;10:15;10:30;Arnulf;37;2;39
2014.03.18;10:30;10:45;Arnulf;16;0;16
2014.03.18;10:45;11:00;Arnulf;37;2;39
2014.03.18;11:00;11:15;Arnulf;26;2;28
2014.03.18;11:15;11:30;Arnulf;28;0;28
2014.03.18;11:30;11:45;Arnulf;36;0;36
2014.03.18;11:45;12:00;Arnulf;36;0;36
2014.03.18;12:00;12:15;Arnulf;34;0;34
2014.03.18;12:15;12:30;Arnulf;40;0;40
2014.03.18;12:30;12:45;Arnulf;31;2;33
2014.03.18;12:45;13:00;Arnulf;38;2;40
2014.03.18;13:00;13:15;Arnulf;30;0;30
2014.03.18;13:15;13:30;Arnulf;24;0;24
2014.03.18;13:30;13:45;Arnulf;40;0;40
2014.03.18;13:45;14:00;Arnulf;26;6;32
2014.03.18;14:00;14:15;Arnulf;28;2;30
2014.03.18;14:15;14:30;Arnulf;30;0;30
2014.03.18;14:30;14:45;Arnulf;26;2;28
2014.03.18;14:45;15:00;Arnulf;52;0;52
2014.03.18;15:00;15:15;Arnulf;36;2;38
2014.03.18;15:15;15:30;Arnulf;46;0;46
2014.03.18;15:30;15:45;Arnulf;40;2;42
2014.03.18;15:45;16:00;Arnulf;34;0;34
2014.03.18;16:00;16:15;Arnulf;30;0;30
2014.03.18;16:15;16:30;Arnulf;48;2;50
2014.03.18;16:30;16:45;Arnulf;42;0;42
2014.03.18;16:45;17:00;Arnulf;32;2;34
2014.03.18;17:00;17:15;Arnulf;50;2;52
2014.03.18;17:15;17:30;Arnulf;75;2;77
2014.03.18;17:30;17:45;Arnulf;38;4;42
2014.03.18;17:45;18:00;Arnulf;56;2;58
2014.03.18;18:00;18:15;Arnulf;86;6;92
2014.03.18;18:15;18:30;Arnulf;62;2;64
2014.03.18;18:30;18:45;Arnulf;52;2;54
2014.03.18;18:45;19:00;Arnulf;40;0;40
2014.03.18;19:00;19:15;Arnulf;32;4;36
2014.03.18;19:15;19:30;Arnulf;30;0;30
2014.03.18;19:30;19:45;Arnulf;44;2;46
2014.03.18;19:45;20:00;Arnulf;24;0;24
2014.03.18;20:00;20:15;Arnulf;24;0;24
2014.03.18;20:15;20:30;Arnulf;18;0;18
2014.03.18;20:30;20:45;Arnulf;16;0;16
2014.03.18;20:45;21:00;Arnulf;6;2;8
2014.03.18;21:00;21:15;Arnulf;16;0;16
2014.03.18;21:15;21:30;Arnulf;16;0;16
2014.03.18;21:30;21:45;Arnulf;8;0;8
2014.03.18;21:45;22:00;Arnulf;6;0;6
2014.03.18;22:00;22:15;Arnulf;2;0;2
2014.03.18;22:15;22:30;Arnulf;8;0;8
2014.03.18;22:30;22:45;Arnulf;2;0;2
2014.03.18;22:45;23:00;Arnulf;9;0;9
2014.03.18;23:00;23:15;Arnulf;8;0;8
2014.03.18;23:15;23:30;Arnulf;14;0;14
2014.03.18;23:30;23:45;Arnulf;5;0;5
2014.03.18;23:45;00:00;Arnulf;2;2;4
2014.03.19;00:00;00:15;Arnulf;4;0;4
2014.03.19;00:15;00:30;Arnulf;0;0;0
2014.03.19;00:30;00:45;Arnulf;2;0;2
2014.03.19;00:45;01:00;Arnulf;0;0;0
2014.03.19;01:00;01:15;Arnulf;0;0;0
2014.03.19;01:15;01:30;Arnulf;2;0;2
2014.03.19;01:30;01:45;Arnulf;0;0;0
2014.03.19;01:45;02:00;Arnulf;0;0;0
2014.03.19;02:00;02:15;Arnulf;0;0;0
2014.03.19;02:15;02:30;Arnulf;0;0;0
2014.03.19;02:30;02:45;Arnulf;0;0;0
2014.03.19;02:45;03:00;Arnulf;0;0;0
2014.03.19;03:00;03:15;Arnulf;0;0;0
2014.03.19;03:15;03:30;Arnulf;2;0;2
2014.03.19;03:30;03:45;Arnulf;0;0;0
2014.03.19;03:45;04:00;Arnulf;0;0;0
2014.03.19;04:00;04:15;Arnulf;0;0;0
2014.03.19;04:15;04:30;Arnulf;0;0;0
2014.03.19;04:30;04:45;Arnulf;2;0;2
2014.03.19;04:45;05:00;Arnulf;2;0;2
2014.03.19;05:00;05:15;Arnulf;0;0;0
2014.03.19;05:15;05:30;Arnulf;0;0;0
2014.03.19;05:30;05:45;Arnulf;2;0;2
2014.03.19;05:45;06:00;Arnulf;11;0;11
2014.03.19;06:00;06:15;Arnulf;4;1;5
2014.03.19;06:15;06:30;Arnulf;15;0;15
2014.03.19;06:30;06:45;Arnulf;26;0;26
2014.03.19;06:45;07:00;Arnulf;13;0;13
2014.03.19;07:00;07:15;Arnulf;28;0;28
2014.03.19;07:15;07:30;Arnulf;28;4;32
2014.03.19;07:30;07:45;Arnulf;40;4;44
2014.03.19;07:45;08:00;Arnulf;65;2;67
2014.03.19;08:00;08:15;Arnulf;56;2;58
2014.03.19;08:15;08:30;Arnulf;68;0;68
2014.03.19;08:30;08:45;Arnulf;72;4;76
2014.03.19;08:45;09:00;Arnulf;43;2;45
2014.03.19;09:00;09:15;Arnulf;32;1;33
2014.03.19;09:15;09:30;Arnulf;34;0;34
2014.03.19;09:30;09:45;Arnulf;34;4;38
2014.03.19;09:45;10:00;Arnulf;16;2;18
2014.03.19;10:00;10:15;Arnulf;22;2;24
2014.03.19;10:15;10:30;Arnulf;30;2;32
2014.03.19;10:30;10:45;Arnulf;10;0;10
2014.03.19;10:45;11:00;Arnulf;26;2;28
2014.03.19;11:00;11:15;Arnulf;17;0;17
2014.03.19;11:15;11:30;Arnulf;26;2;28
2014.03.19;11:30;11:45;Arnulf;21;8;29
2014.03.19;11:45;12:00;Arnulf;32;4;36
2014.03.19;12:00;12:15;Arnulf;35;2;37
2014.03.19;12:15;12:30;Arnulf;24;0;24
2014.03.19;12:30;12:45;Arnulf;18;1;19
2014.03.19;12:45;13:00;Arnulf;40;0;40
2014.03.19;13:00;13:15;Arnulf;29;6;35
2014.03.19;13:15;13:30;Arnulf;20;0;20
2014.03.19;13:30;13:45;Arnulf;24;0;24
2014.03.19;13:45;14:00;Arnulf;22;0;22
2014.03.19;14:00;14:15;Arnulf;24;4;28
2014.03.19;14:15;14:30;Arnulf;22;0;22
2014.03.19;14:30;14:45;Arnulf;31;2;33
2014.03.19;14:45;15:00;Arnulf;29;0;29
2014.03.19;15:00;15:15;Arnulf;34;6;40
2014.03.19;15:15;15:30;Arnulf;28;0;28
2014.03.19;15:30;15:45;Arnulf;22;3;25
2014.03.19;15:45;16:00;Arnulf;36;0;36
2014.03.19;16:00;16:15;Arnulf;34;4;38
2014.03.19;16:15;16:30;Arnulf;31;2;33
2014.03.19;16:30;16:45;Arnulf;40;0;40
2014.03.19;16:45;17:00;Arnulf;41;2;43
2014.03.19;17:00;17:15;Arnulf;24;0;24
2014.03.19;17:15;17:30;Arnulf;56;0;56
2014.03.19;17:30;17:45;Arnulf;69;0;69
2014.03.19;17:45;18:00;Arnulf;74;2;76
2014.03.19;18:00;18:15;Arnulf;50;2;52
2014.03.19;18:15;18:30;Arnulf;57;4;61
2014.03.19;18:30;18:45;Arnulf;50;0;50
2014.03.19;18:45;19:00;Arnulf;58;0;58
2014.03.19;19:00;19:15;Arnulf;24;2;26
2014.03.19;19:15;19:30;Arnulf;30;4;34
2014.03.19;19:30;19:45;Arnulf;34;4;38
2014.03.19;19:45;20:00;Arnulf;46;0;46
2014.03.19;20:00;20:15;Arnulf;14;0;14
2014.03.19;20:15;20:30;Arnulf;20;0;20
2014.03.19;20:30;20:45;Arnulf;6;4;10
2014.03.19;20:45;21:00;Arnulf;18;1;19
2014.03.19;21:00;21:15;Arnulf;14;0;14
2014.03.19;21:15;21:30;Arnulf;4;0;4
2014.03.19;21:30;21:45;Arnulf;10;4;14
2014.03.19;21:45;22:00;Arnulf;2;0;2
2014.03.19;22:00;22:15;Arnulf;0;0;0
2014.03.19;22:15;22:30;Arnulf;4;4;8
2014.03.19;22:30;22:45;Arnulf;4;2;6
2014.03.19;22:45;23:00;Arnulf;0;0;0
2014.03.19;23:00;23:15;Arnulf;10;0;10
2014.03.19;23:15;23:30;Arnulf;4;0;4
2014.03.19;23:30;23:45;Arnulf;6;2;8
2014.03.19;23:45;00:00;Arnulf;2;0;2
2014.03.20;00:00;00:15;Arnulf;4;0;4
2014.03.20;00:15;00:30;Arnulf;4;0;4
2014.03.20;00:30;00:45;Arnulf;4;0;4
2014.03.20;00:45;01:00;Arnulf;2;0;2
2014.03.20;01:00;01:15;Arnulf;0;0;0
2014.03.20;01:15;01:30;Arnulf;2;0;2
2014.03.20;01:30;01:45;Arnulf;0;0;0
2014.03.20;01:45;02:00;Arnulf;0;0;0
2014.03.20;02:00;02:15;Arnulf;0;0;0
2014.03.20;02:15;02:30;Arnulf;0;0;0
2014.03.20;02:30;02:45;Arnulf;1;0;1
2014.03.20;02:45;03:00;Arnulf;0;0;0
2014.03.20;03:00;03:15;Arnulf;0;0;0
2014.03.20;03:15;03:30;Arnulf;2;0;2
2014.03.20;03:30;03:45;Arnulf;0;0;0
2014.03.20;03:45;04:00;Arnulf;0;0;0
2014.03.20;04:00;04:15;Arnulf;0;0;0
2014.03.20;04:15;04:30;Arnulf;0;0;0
2014.03.20;04:30;04:45;Arnulf;0;0;0
2014.03.20;04:45;05:00;Arnulf;0;0;0
2014.03.20;05:00;05:15;Arnulf;0;2;2
2014.03.20;05:15;05:30;Arnulf;10;0;10
2014.03.20;05:30;05:45;Arnulf;2;0;2
2014.03.20;05:45;06:00;Arnulf;12;0;12
2014.03.20;06:00;06:15;Arnulf;2;0;2
2014.03.20;06:15;06:30;Arnulf;22;0;22
2014.03.20;06:30;06:45;Arnulf;16;0;16
2014.03.20;06:45;07:00;Arnulf;24;0;24
2014.03.20;07:00;07:15;Arnulf;30;0;30
2014.03.20;07:15;07:30;Arnulf;40;1;41
2014.03.20;07:30;07:45;Arnulf;65;0;65
2014.03.20;07:45;08:00;Arnulf;66;6;72
2014.03.20;08:00;08:15;Arnulf;74;2;76
2014.03.20;08:15;08:30;Arnulf;79;4;83
2014.03.20;08:30;08:45;Arnulf;101;4;105
2014.03.20;08:45;09:00;Arnulf;79;0;79
2014.03.20;09:00;09:15;Arnulf;73;2;75
2014.03.20;09:15;09:30;Arnulf;57;0;57
2014.03.20;09:30;09:45;Arnulf;43;4;47
2014.03.20;09:45;10:00;Arnulf;58;4;62
2014.03.20;10:00;10:15;Arnulf;46;0;46
2014.03.20;10:15;10:30;Arnulf;30;0;30
2014.03.20;10:30;10:45;Arnulf;16;1;17
2014.03.20;10:45;11:00;Arnulf;32;0;32
2014.03.20;11:00;11:15;Arnulf;30;2;32
2014.03.20;11:15;11:30;Arnulf;26;2;28
2014.03.20;11:30;11:45;Arnulf;53;0;53
2014.03.20;11:45;12:00;Arnulf;36;2;38
2014.03.20;12:00;12:15;Arnulf;26;0;26
2014.03.20;12:15;12:30;Arnulf;40;4;44
2014.03.20;12:30;12:45;Arnulf;46;2;48
2014.03.20;12:45;13:00;Arnulf;46;0;46
2014.03.20;13:00;13:15;Arnulf;24;2;26
2014.03.20;13:15;13:30;Arnulf;28;2;30
2014.03.20;13:30;13:45;Arnulf;34;5;39
2014.03.20;13:45;14:00;Arnulf;33;9;42
2014.03.20;14:00;14:15;Arnulf;42;2;44
2014.03.20;14:15;14:30;Arnulf;46;2;48
2014.03.20;14:30;14:45;Arnulf;48;2;50
2014.03.20;14:45;15:00;Arnulf;26;2;28
2014.03.20;15:00;15:15;Arnulf;38;0;38
2014.03.20;15:15;15:30;Arnulf;56;0;56
2014.03.20;15:30;15:45;Arnulf;49;0;49
2014.03.20;15:45;16:00;Arnulf;60;0;60
2014.03.20;16:00;16:15;Arnulf;30;0;30
2014.03.20;16:15;16:30;Arnulf;34;4;38
2014.03.20;16:30;16:45;Arnulf;78;1;79
2014.03.20;16:45;17:00;Arnulf;53;2;55
2014.03.20;17:00;17:15;Arnulf;70;2;72
2014.03.20;17:15;17:30;Arnulf;64;4;68
2014.03.20;17:30;17:45;Arnulf;71;2;73
2014.03.20;17:45;18:00;Arnulf;36;4;40
2014.03.20;18:00;18:15;Arnulf;74;0;74
2014.03.20;18:15;18:30;Arnulf;82;4;86
2014.03.20;18:30;18:45;Arnulf;57;7;64
2014.03.20;18:45;19:00;Arnulf;38;2;40
2014.03.20;19:00;19:15;Arnulf;50;0;50
2014.03.20;19:15;19:30;Arnulf;56;2;58
2014.03.20;19:30;19:45;Arnulf;36;0;36
2014.03.20;19:45;20:00;Arnulf;18;0;18
2014.03.20;20:00;20:15;Arnulf;20;4;24
2014.03.20;20:15;20:30;Arnulf;33;8;41
2014.03.20;20:30;20:45;Arnulf;20;0;20
2014.03.20;20:45;21:00;Arnulf;19;0;19
2014.03.20;21:00;21:15;Arnulf;10;4;14
2014.03.20;21:15;21:30;Arnulf;12;4;16
2014.03.20;21:30;21:45;Arnulf;10;0;10
2014.03.20;21:45;22:00;Arnulf;16;2;18
2014.03.20;22:00;22:15;Arnulf;12;0;12
