datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.10.27;13:45;14:00;Kreuther;1;4;5
2014.10.27;14:00;14:15;Kreuther;1;5;6
2014.10.27;14:15;14:30;Kreuther;0;2;2
2014.10.27;14:30;14:45;Kreuther;3;0;3
2014.10.27;14:45;15:00;Kreuther;0;0;0
2014.10.27;15:00;15:15;Kreuther;0;0;0
2014.10.27;15:15;15:30;Kreuther;0;4;4
2014.10.27;15:30;15:45;Kreuther;0;3;3
2014.10.27;15:45;16:00;Kreuther;0;1;1
2014.10.27;16:00;16:15;Kreuther;0;1;1
2014.10.27;16:15;16:30;Kreuther;0;2;2
2014.10.27;16:30;16:45;Kreuther;0;3;3
2014.10.27;16:45;17:00;Kreuther;0;3;3
2014.10.27;17:00;17:15;Kreuther;0;4;4
2014.10.27;17:15;17:30;Kreuther;0;7;7
2014.10.27;17:30;17:45;Kreuther;0;3;3
2014.10.27;17:45;18:00;Kreuther;0;4;4
2014.10.27;18:00;18:15;Kreuther;0;2;2
2014.10.27;18:15;18:30;Kreuther;0;4;4
2014.10.27;18:30;18:45;Kreuther;0;7;7
2014.10.27;18:45;19:00;Kreuther;1;3;4
2014.10.27;19:00;19:15;Kreuther;2;5;7
2014.10.27;19:15;19:30;Kreuther;0;1;1
2014.10.27;19:30;19:45;Kreuther;0;5;5
2014.10.27;19:45;20:00;Kreuther;0;1;1
2014.10.27;20:00;20:15;Kreuther;1;4;5
2014.10.27;20:15;20:30;Kreuther;0;2;2
2014.10.27;20:30;20:45;Kreuther;1;0;1
2014.10.27;20:45;21:00;Kreuther;0;0;0
2014.10.27;21:00;21:15;Kreuther;0;1;1
2014.10.27;21:15;21:30;Kreuther;0;2;2
2014.10.27;21:30;21:45;Kreuther;0;1;1
2014.10.27;21:45;22:00;Kreuther;0;0;0
2014.10.27;22:00;22:15;Kreuther;0;0;0
2014.10.27;22:15;22:30;Kreuther;0;0;0
2014.10.27;22:30;22:45;Kreuther;0;2;2
2014.10.27;22:45;23:00;Kreuther;0;0;0
2014.10.27;23:00;23:15;Kreuther;0;0;0
2014.10.27;23:15;23:30;Kreuther;0;0;0
2014.10.27;23:30;23:45;Kreuther;0;0;0
2014.10.27;23:45;00:00;Kreuther;0;0;0
2014.10.28;00:00;00:15;Kreuther;0;1;1
2014.10.28;00:15;00:30;Kreuther;0;0;0
2014.10.28;00:30;00:45;Kreuther;0;0;0
2014.10.28;00:45;01:00;Kreuther;0;0;0
2014.10.28;01:00;01:15;Kreuther;0;0;0
2014.10.28;01:15;01:30;Kreuther;0;0;0
2014.10.28;01:30;01:45;Kreuther;0;0;0
2014.10.28;01:45;02:00;Kreuther;0;0;0
2014.10.28;02:00;02:15;Kreuther;0;0;0
2014.10.28;02:15;02:30;Kreuther;0;0;0
2014.10.28;02:30;02:45;Kreuther;0;0;0
2014.10.28;02:45;03:00;Kreuther;2;0;2
2014.10.28;03:00;03:15;Kreuther;0;0;0
2014.10.28;03:15;03:30;Kreuther;0;0;0
2014.10.28;03:30;03:45;Kreuther;0;0;0
2014.10.28;03:45;04:00;Kreuther;0;0;0
2014.10.28;04:00;04:15;Kreuther;0;0;0
2014.10.28;04:15;04:30;Kreuther;0;0;0
2014.10.28;04:30;04:45;Kreuther;2;0;2
2014.10.28;04:45;05:00;Kreuther;1;0;1
2014.10.28;05:00;05:15;Kreuther;0;0;0
2014.10.28;05:15;05:30;Kreuther;1;0;1
2014.10.28;05:30;05:45;Kreuther;0;0;0
2014.10.28;05:45;06:00;Kreuther;0;0;0
2014.10.28;06:00;06:15;Kreuther;0;0;0
2014.10.28;06:15;06:30;Kreuther;0;0;0
2014.10.28;06:30;06:45;Kreuther;0;0;0
2014.10.28;06:45;07:00;Kreuther;1;0;1
2014.10.28;07:00;07:15;Kreuther;6;3;9
2014.10.28;07:15;07:30;Kreuther;1;1;2
2014.10.28;07:30;07:45;Kreuther;0;1;1
2014.10.28;07:45;08:00;Kreuther;1;1;2
2014.10.28;08:00;08:15;Kreuther;2;0;2
2014.10.28;08:15;08:30;Kreuther;4;3;7
2014.10.28;08:30;08:45;Kreuther;3;1;4
2014.10.28;08:45;09:00;Kreuther;4;0;4
2014.10.28;09:00;09:15;Kreuther;1;0;1
2014.10.28;09:15;09:30;Kreuther;3;0;3
2014.10.28;09:30;09:45;Kreuther;0;0;0
2014.10.28;09:45;10:00;Kreuther;1;1;2
2014.10.28;10:00;10:15;Kreuther;1;0;1
2014.10.28;10:15;10:30;Kreuther;0;0;0
2014.10.28;10:30;10:45;Kreuther;1;0;1
2014.10.28;10:45;11:00;Kreuther;1;0;1
2014.10.28;11:00;11:15;Kreuther;0;1;1
2014.10.28;11:15;11:30;Kreuther;1;0;1
2014.10.28;11:30;11:45;Kreuther;1;2;3
2014.10.28;11:45;12:00;Kreuther;1;0;1
2014.10.28;12:00;12:15;Kreuther;0;1;1
2014.10.28;12:15;12:30;Kreuther;0;0;0
2014.10.28;12:30;12:45;Kreuther;0;1;1
2014.10.28;12:45;13:00;Kreuther;0;0;0
2014.10.28;13:00;13:15;Kreuther;0;0;0
2014.10.28;13:15;13:30;Kreuther;0;0;0
2014.10.28;13:30;13:45;Kreuther;0;2;2
2014.10.28;13:45;14:00;Kreuther;1;1;2
2014.10.28;14:00;14:15;Kreuther;1;1;2
2014.10.28;14:15;14:30;Kreuther;3;2;5
2014.10.28;14:30;14:45;Kreuther;1;0;1
2014.10.28;14:45;15:00;Kreuther;0;2;2
2014.10.28;15:00;15:15;Kreuther;0;0;0
2014.10.28;15:15;15:30;Kreuther;0;1;1
2014.10.28;15:30;15:45;Kreuther;0;2;2
2014.10.28;15:45;16:00;Kreuther;0;0;0
2014.10.28;16:00;16:15;Kreuther;1;3;4
2014.10.28;16:15;16:30;Kreuther;0;1;1
2014.10.28;16:30;16:45;Kreuther;0;1;1
2014.10.28;16:45;17:00;Kreuther;0;2;2
2014.10.28;17:00;17:15;Kreuther;1;3;4
2014.10.28;17:15;17:30;Kreuther;0;3;3
2014.10.28;17:30;17:45;Kreuther;0;5;5
2014.10.28;17:45;18:00;Kreuther;0;5;5
2014.10.28;18:00;18:15;Kreuther;0;4;4
2014.10.28;18:15;18:30;Kreuther;0;3;3
2014.10.28;18:30;18:45;Kreuther;2;7;9
2014.10.28;18:45;19:00;Kreuther;1;6;7
2014.10.28;19:00;19:15;Kreuther;0;2;2
2014.10.28;19:15;19:30;Kreuther;0;1;1
2014.10.28;19:30;19:45;Kreuther;0;5;5
2014.10.28;19:45;20:00;Kreuther;0;1;1
2014.10.28;20:00;20:15;Kreuther;0;1;1
2014.10.28;20:15;20:30;Kreuther;0;1;1
2014.10.28;20:30;20:45;Kreuther;0;1;1
2014.10.28;20:45;21:00;Kreuther;0;0;0
2014.10.28;21:00;21:15;Kreuther;0;0;0
2014.10.28;21:15;21:30;Kreuther;0;1;1
2014.10.28;21:30;21:45;Kreuther;1;1;2
2014.10.28;21:45;22:00;Kreuther;0;2;2
2014.10.28;22:00;22:15;Kreuther;0;0;0
2014.10.28;22:15;22:30;Kreuther;0;2;2
2014.10.28;22:30;22:45;Kreuther;1;1;2
2014.10.28;22:45;23:00;Kreuther;0;3;3
2014.10.28;23:00;23:15;Kreuther;0;0;0
2014.10.28;23:15;23:30;Kreuther;0;0;0
2014.10.28;23:30;23:45;Kreuther;0;1;1
2014.10.28;23:45;00:00;Kreuther;0;0;0
2014.10.29;00:00;00:15;Kreuther;0;0;0
2014.10.29;00:15;00:30;Kreuther;0;0;0
2014.10.29;00:30;00:45;Kreuther;0;0;0
2014.10.29;00:45;01:00;Kreuther;0;0;0
2014.10.29;01:00;01:15;Kreuther;0;0;0
2014.10.29;01:15;01:30;Kreuther;0;0;0
2014.10.29;01:30;01:45;Kreuther;0;0;0
2014.10.29;01:45;02:00;Kreuther;0;0;0
2014.10.29;02:00;02:15;Kreuther;0;0;0
2014.10.29;02:15;02:30;Kreuther;0;0;0
2014.10.29;02:30;02:45;Kreuther;0;0;0
2014.10.29;02:45;03:00;Kreuther;0;0;0
2014.10.29;03:00;03:15;Kreuther;2;0;2
2014.10.29;03:15;03:30;Kreuther;0;0;0
2014.10.29;03:30;03:45;Kreuther;0;0;0
2014.10.29;03:45;04:00;Kreuther;1;0;1
2014.10.29;04:00;04:15;Kreuther;0;0;0
2014.10.29;04:15;04:30;Kreuther;2;0;2
2014.10.29;04:30;04:45;Kreuther;0;0;0
2014.10.29;04:45;05:00;Kreuther;0;0;0
2014.10.29;05:00;05:15;Kreuther;0;0;0
2014.10.29;05:15;05:30;Kreuther;1;0;1
2014.10.29;05:30;05:45;Kreuther;0;0;0
2014.10.29;05:45;06:00;Kreuther;0;0;0
2014.10.29;06:00;06:15;Kreuther;1;0;1
2014.10.29;06:15;06:30;Kreuther;0;0;0
2014.10.29;06:30;06:45;Kreuther;2;0;2
2014.10.29;06:45;07:00;Kreuther;1;0;1
2014.10.29;07:00;07:15;Kreuther;2;2;4
2014.10.29;07:15;07:30;Kreuther;2;0;2
2014.10.29;07:30;07:45;Kreuther;1;4;5
2014.10.29;07:45;08:00;Kreuther;2;0;2
2014.10.29;08:00;08:15;Kreuther;2;1;3
2014.10.29;08:15;08:30;Kreuther;8;3;11
2014.10.29;08:30;08:45;Kreuther;4;2;6
2014.10.29;08:45;09:00;Kreuther;2;0;2
2014.10.29;09:00;09:15;Kreuther;2;0;2
2014.10.29;09:15;09:30;Kreuther;0;0;0
2014.10.29;09:30;09:45;Kreuther;2;0;2
2014.10.29;09:45;10:00;Kreuther;0;1;1
2014.10.29;10:00;10:15;Kreuther;0;0;0
2014.10.29;10:15;10:30;Kreuther;0;1;1
2014.10.29;10:30;10:45;Kreuther;1;1;2
2014.10.29;10:45;11:00;Kreuther;0;2;2
2014.10.29;11:00;11:15;Kreuther;0;1;1
2014.10.29;11:15;11:30;Kreuther;0;0;0
2014.10.29;11:30;11:45;Kreuther;2;2;4
2014.10.29;11:45;12:00;Kreuther;0;1;1
2014.10.29;12:00;12:15;Kreuther;0;0;0
2014.10.29;12:15;12:30;Kreuther;0;2;2
2014.10.29;12:30;12:45;Kreuther;0;1;1
2014.10.29;12:45;13:00;Kreuther;1;0;1
2014.10.29;13:00;13:15;Kreuther;4;1;5
2014.10.29;13:15;13:30;Kreuther;1;4;5
2014.10.29;13:30;13:45;Kreuther;0;1;1
2014.10.29;13:45;14:00;Kreuther;2;2;4
2014.10.29;14:00;14:15;Kreuther;1;0;1
2014.10.29;14:15;14:30;Kreuther;0;0;0
2014.10.29;14:30;14:45;Kreuther;0;3;3
2014.10.29;14:45;15:00;Kreuther;0;1;1
2014.10.29;15:00;15:15;Kreuther;0;2;2
2014.10.29;15:15;15:30;Kreuther;1;0;1
2014.10.29;15:30;15:45;Kreuther;0;3;3
2014.10.29;15:45;16:00;Kreuther;1;5;6
2014.10.29;16:00;16:15;Kreuther;0;2;2
2014.10.29;16:15;16:30;Kreuther;0;1;1
2014.10.29;16:30;16:45;Kreuther;2;3;5
2014.10.29;16:45;17:00;Kreuther;0;1;1
2014.10.29;17:00;17:15;Kreuther;0;5;5
2014.10.29;17:15;17:30;Kreuther;1;4;5
2014.10.29;17:30;17:45;Kreuther;3;5;8
2014.10.29;17:45;18:00;Kreuther;0;6;6
2014.10.29;18:00;18:15;Kreuther;1;7;8
2014.10.29;18:15;18:30;Kreuther;0;4;4
2014.10.29;18:30;18:45;Kreuther;1;1;2
2014.10.29;18:45;19:00;Kreuther;1;9;10
2014.10.29;19:00;19:15;Kreuther;0;2;2
2014.10.29;19:15;19:30;Kreuther;0;2;2
2014.10.29;19:30;19:45;Kreuther;4;4;8
2014.10.29;19:45;20:00;Kreuther;0;2;2
2014.10.29;20:00;20:15;Kreuther;0;4;4
2014.10.29;20:15;20:30;Kreuther;2;2;4
2014.10.29;20:30;20:45;Kreuther;0;2;2
2014.10.29;20:45;21:00;Kreuther;0;3;3
2014.10.29;21:00;21:15;Kreuther;0;0;0
2014.10.29;21:15;21:30;Kreuther;1;0;1
2014.10.29;21:30;21:45;Kreuther;0;1;1
2014.10.29;21:45;22:00;Kreuther;0;0;0
2014.10.29;22:00;22:15;Kreuther;0;1;1
2014.10.29;22:15;22:30;Kreuther;1;0;1
2014.10.29;22:30;22:45;Kreuther;0;0;0
2014.10.29;22:45;23:00;Kreuther;0;2;2
2014.10.29;23:00;23:15;Kreuther;0;0;0
2014.10.29;23:15;23:30;Kreuther;0;1;1
2014.10.29;23:30;23:45;Kreuther;0;1;1
2014.10.29;23:45;00:00;Kreuther;1;2;3
2014.10.30;00:00;00:15;Kreuther;0;0;0
2014.10.30;00:15;00:30;Kreuther;0;0;0
2014.10.30;00:30;00:45;Kreuther;0;0;0
2014.10.30;00:45;01:00;Kreuther;0;0;0
2014.10.30;01:00;01:15;Kreuther;0;0;0
2014.10.30;01:15;01:30;Kreuther;0;0;0
2014.10.30;01:30;01:45;Kreuther;1;0;1
2014.10.30;01:45;02:00;Kreuther;0;0;0
2014.10.30;02:00;02:15;Kreuther;0;0;0
2014.10.30;02:15;02:30;Kreuther;0;0;0
2014.10.30;02:30;02:45;Kreuther;0;0;0
2014.10.30;02:45;03:00;Kreuther;0;0;0
2014.10.30;03:00;03:15;Kreuther;2;0;2
2014.10.30;03:15;03:30;Kreuther;0;0;0
2014.10.30;03:30;03:45;Kreuther;0;0;0
2014.10.30;03:45;04:00;Kreuther;1;0;1
2014.10.30;04:00;04:15;Kreuther;0;0;0
2014.10.30;04:15;04:30;Kreuther;0;0;0
2014.10.30;04:30;04:45;Kreuther;0;0;0
2014.10.30;04:45;05:00;Kreuther;0;0;0
2014.10.30;05:00;05:15;Kreuther;2;0;2
2014.10.30;05:15;05:30;Kreuther;1;0;1
2014.10.30;05:30;05:45;Kreuther;0;0;0
2014.10.30;05:45;06:00;Kreuther;0;0;0
2014.10.30;06:00;06:15;Kreuther;0;0;0
2014.10.30;06:15;06:30;Kreuther;0;0;0
2014.10.30;06:30;06:45;Kreuther;1;0;1
2014.10.30;06:45;07:00;Kreuther;2;0;2
2014.10.30;07:00;07:15;Kreuther;1;2;3
2014.10.30;07:15;07:30;Kreuther;2;2;4
2014.10.30;07:30;07:45;Kreuther;0;2;2
2014.10.30;07:45;08:00;Kreuther;2;1;3
2014.10.30;08:00;08:15;Kreuther;6;0;6
2014.10.30;08:15;08:30;Kreuther;7;1;8
2014.10.30;08:30;08:45;Kreuther;5;2;7
2014.10.30;08:45;09:00;Kreuther;3;0;3
2014.10.30;09:00;09:15;Kreuther;2;1;3
2014.10.30;09:15;09:30;Kreuther;1;1;2
2014.10.30;09:30;09:45;Kreuther;0;0;0
2014.10.30;09:45;10:00;Kreuther;1;2;3
2014.10.30;10:00;10:15;Kreuther;0;0;0
2014.10.30;10:15;10:30;Kreuther;1;1;2
2014.10.30;10:30;10:45;Kreuther;0;1;1
2014.10.30;10:45;11:00;Kreuther;0;3;3
2014.10.30;11:00;11:15;Kreuther;0;0;0
2014.10.30;11:15;11:30;Kreuther;2;1;3
2014.10.30;11:30;11:45;Kreuther;0;0;0
2014.10.30;11:45;12:00;Kreuther;0;0;0
2014.10.30;12:00;12:15;Kreuther;0;0;0
2014.10.30;12:15;12:30;Kreuther;0;1;1
2014.10.30;12:30;12:45;Kreuther;0;0;0
2014.10.30;12:45;13:00;Kreuther;1;0;1
2014.10.30;13:00;13:15;Kreuther;0;2;2
2014.10.30;13:15;13:30;Kreuther;0;0;0
2014.10.30;13:30;13:45;Kreuther;1;1;2
2014.10.30;13:45;14:00;Kreuther;0;0;0
2014.10.30;14:00;14:15;Kreuther;0;2;2
2014.10.30;14:15;14:30;Kreuther;1;0;1
2014.10.30;14:30;14:45;Kreuther;0;1;1
2014.10.30;14:45;15:00;Kreuther;1;1;2
2014.10.30;15:00;15:15;Kreuther;1;0;1
2014.10.30;15:15;15:30;Kreuther;0;1;1
2014.10.30;15:30;15:45;Kreuther;0;0;0
2014.10.30;15:45;16:00;Kreuther;0;3;3
2014.10.30;16:00;16:15;Kreuther;1;6;7
2014.10.30;16:15;16:30;Kreuther;2;2;4
2014.10.30;16:30;16:45;Kreuther;0;3;3
2014.10.30;16:45;17:00;Kreuther;2;2;4
2014.10.30;17:00;17:15;Kreuther;0;3;3
2014.10.30;17:15;17:30;Kreuther;2;2;4
2014.10.30;17:30;17:45;Kreuther;0;6;6
2014.10.30;17:45;18:00;Kreuther;3;4;7
2014.10.30;18:00;18:15;Kreuther;0;4;4
2014.10.30;18:15;18:30;Kreuther;1;3;4
2014.10.30;18:30;18:45;Kreuther;1;4;5
2014.10.30;18:45;19:00;Kreuther;0;4;4
2014.10.30;19:00;19:15;Kreuther;0;3;3
2014.10.30;19:15;19:30;Kreuther;0;1;1
2014.10.30;19:30;19:45;Kreuther;1;1;2
2014.10.30;19:45;20:00;Kreuther;0;3;3
2014.10.30;20:00;20:15;Kreuther;2;0;2
2014.10.30;20:15;20:30;Kreuther;0;2;2
2014.10.30;20:30;20:45;Kreuther;0;2;2
2014.10.30;20:45;21:00;Kreuther;0;0;0
2014.10.30;21:00;21:15;Kreuther;0;1;1
2014.10.30;21:15;21:30;Kreuther;1;1;2
2014.10.30;21:30;21:45;Kreuther;0;0;0
2014.10.30;21:45;22:00;Kreuther;0;1;1
2014.10.30;22:00;22:15;Kreuther;0;0;0
2014.10.30;22:15;22:30;Kreuther;0;1;1
2014.10.30;22:30;22:45;Kreuther;1;2;3
2014.10.30;22:45;23:00;Kreuther;1;2;3
2014.10.30;23:00;23:15;Kreuther;0;1;1
2014.10.30;23:15;23:30;Kreuther;0;0;0
2014.10.30;23:30;23:45;Kreuther;0;0;0
2014.10.30;23:45;00:00;Kreuther;0;0;0
2014.10.31;00:00;00:15;Kreuther;0;0;0
2014.10.31;00:15;00:30;Kreuther;1;0;1
2014.10.31;00:30;00:45;Kreuther;0;0;0
2014.10.31;00:45;01:00;Kreuther;0;0;0
2014.10.31;01:00;01:15;Kreuther;0;0;0
2014.10.31;01:15;01:30;Kreuther;0;0;0
2014.10.31;01:30;01:45;Kreuther;0;0;0
2014.10.31;01:45;02:00;Kreuther;0;0;0
2014.10.31;02:00;02:15;Kreuther;0;0;0
2014.10.31;02:15;02:30;Kreuther;0;0;0
2014.10.31;02:30;02:45;Kreuther;0;0;0
2014.10.31;02:45;03:00;Kreuther;0;0;0
2014.10.31;03:00;03:15;Kreuther;0;0;0
2014.10.31;03:15;03:30;Kreuther;2;0;2
2014.10.31;03:30;03:45;Kreuther;0;0;0
2014.10.31;03:45;04:00;Kreuther;1;0;1
2014.10.31;04:00;04:15;Kreuther;0;0;0
2014.10.31;04:15;04:30;Kreuther;0;0;0
2014.10.31;04:30;04:45;Kreuther;0;0;0
2014.10.31;04:45;05:00;Kreuther;0;0;0
2014.10.31;05:00;05:15;Kreuther;0;0;0
2014.10.31;05:15;05:30;Kreuther;1;0;1
2014.10.31;05:30;05:45;Kreuther;0;0;0
2014.10.31;05:45;06:00;Kreuther;1;0;1
2014.10.31;06:00;06:15;Kreuther;0;0;0
2014.10.31;06:15;06:30;Kreuther;1;0;1
2014.10.31;06:30;06:45;Kreuther;0;0;0
2014.10.31;06:45;07:00;Kreuther;1;0;1
2014.10.31;07:00;07:15;Kreuther;0;1;1
2014.10.31;07:15;07:30;Kreuther;2;1;3
2014.10.31;07:30;07:45;Kreuther;1;1;2
2014.10.31;07:45;08:00;Kreuther;5;1;6
2014.10.31;08:00;08:15;Kreuther;1;1;2
2014.10.31;08:15;08:30;Kreuther;2;2;4
2014.10.31;08:30;08:45;Kreuther;5;2;7
2014.10.31;08:45;09:00;Kreuther;3;1;4
2014.10.31;09:00;09:15;Kreuther;4;0;4
2014.10.31;09:15;09:30;Kreuther;2;1;3
2014.10.31;09:30;09:45;Kreuther;1;1;2
2014.10.31;09:45;10:00;Kreuther;2;2;4
2014.10.31;10:00;10:15;Kreuther;1;1;2
2014.10.31;10:15;10:30;Kreuther;0;2;2
2014.10.31;10:30;10:45;Kreuther;0;3;3
2014.10.31;10:45;11:00;Kreuther;1;1;2
2014.10.31;11:00;11:15;Kreuther;0;0;0
2014.10.31;11:15;11:30;Kreuther;1;1;2
2014.10.31;11:30;11:45;Kreuther;1;0;1
2014.10.31;11:45;12:00;Kreuther;1;0;1
2014.10.31;12:00;12:15;Kreuther;1;1;2
2014.10.31;12:15;12:30;Kreuther;0;0;0
2014.10.31;12:30;12:45;Kreuther;0;1;1
2014.10.31;12:45;13:00;Kreuther;0;0;0
2014.10.31;13:00;13:15;Kreuther;2;1;3
2014.10.31;13:15;13:30;Kreuther;1;5;6
2014.10.31;13:30;13:45;Kreuther;0;2;2
2014.10.31;13:45;14:00;Kreuther;1;2;3
2014.10.31;14:00;14:15;Kreuther;2;7;9
2014.10.31;14:15;14:30;Kreuther;1;3;4
2014.10.31;14:30;14:45;Kreuther;0;0;0
2014.10.31;14:45;15:00;Kreuther;0;0;0
2014.10.31;15:00;15:15;Kreuther;1;2;3
2014.10.31;15:15;15:30;Kreuther;2;2;4
2014.10.31;15:30;15:45;Kreuther;1;1;2
2014.10.31;15:45;16:00;Kreuther;1;2;3
2014.10.31;16:00;16:15;Kreuther;2;2;4
2014.10.31;16:15;16:30;Kreuther;2;4;6
2014.10.31;16:30;16:45;Kreuther;2;1;3
2014.10.31;16:45;17:00;Kreuther;1;2;3
2014.10.31;17:00;17:15;Kreuther;0;4;4
2014.10.31;17:15;17:30;Kreuther;0;4;4
2014.10.31;17:30;17:45;Kreuther;1;7;8
2014.10.31;17:45;18:00;Kreuther;0;8;8
2014.10.31;18:00;18:15;Kreuther;1;2;3
2014.10.31;18:15;18:30;Kreuther;1;3;4
2014.10.31;18:30;18:45;Kreuther;0;3;3
2014.10.31;18:45;19:00;Kreuther;0;2;2
2014.10.31;19:00;19:15;Kreuther;0;2;2
2014.10.31;19:15;19:30;Kreuther;0;1;1
2014.10.31;19:30;19:45;Kreuther;0;2;2
2014.10.31;19:45;20:00;Kreuther;1;1;2
2014.10.31;20:00;20:15;Kreuther;0;1;1
2014.10.31;20:15;20:30;Kreuther;0;2;2
2014.10.31;20:30;20:45;Kreuther;1;1;2
2014.10.31;20:45;21:00;Kreuther;0;1;1
2014.10.31;21:00;21:15;Kreuther;0;1;1
2014.10.31;21:15;21:30;Kreuther;0;0;0
2014.10.31;21:30;21:45;Kreuther;0;1;1
2014.10.31;21:45;22:00;Kreuther;1;2;3
2014.10.31;22:00;22:15;Kreuther;0;0;0
2014.10.31;22:15;22:30;Kreuther;0;0;0
2014.10.31;22:30;22:45;Kreuther;0;0;0
2014.10.31;22:45;23:00;Kreuther;0;1;1
2014.10.31;23:00;23:15;Kreuther;0;1;1
2014.10.31;23:15;23:30;Kreuther;0;1;1
2014.10.31;23:30;23:45;Kreuther;0;1;1
2014.10.31;23:45;00:00;Kreuther;0;1;1
2014.10.01;00:00;00:15;Olympia;0;1;1
2014.10.01;00:15;00:30;Olympia;0;0;0
2014.10.01;00:30;00:45;Olympia;0;0;0
2014.10.01;00:45;01:00;Olympia;0;1;1
2014.10.01;01:00;01:15;Olympia;2;0;2
2014.10.01;01:15;01:30;Olympia;0;0;0
2014.10.01;01:30;01:45;Olympia;0;0;0
2014.10.01;01:45;02:00;Olympia;1;0;1
2014.10.01;02:00;02:15;Olympia;0;0;0
2014.10.01;02:15;02:30;Olympia;0;0;0
2014.10.01;02:30;02:45;Olympia;0;0;0
2014.10.01;02:45;03:00;Olympia;0;0;0
2014.10.01;03:00;03:15;Olympia;0;0;0
2014.10.01;03:15;03:30;Olympia;0;0;0
2014.10.01;03:30;03:45;Olympia;0;0;0
2014.10.01;03:45;04:00;Olympia;0;0;0
2014.10.01;04:00;04:15;Olympia;0;0;0
2014.10.01;04:15;04:30;Olympia;0;0;0
2014.10.01;04:30;04:45;Olympia;0;0;0
2014.10.01;04:45;05:00;Olympia;1;0;1
2014.10.01;05:00;05:15;Olympia;0;0;0
2014.10.01;05:15;05:30;Olympia;1;0;1
2014.10.01;05:30;05:45;Olympia;0;0;0
2014.10.01;05:45;06:00;Olympia;1;0;1
2014.10.01;06:00;06:15;Olympia;0;1;1
2014.10.01;06:15;06:30;Olympia;1;2;3
2014.10.01;06:30;06:45;Olympia;3;2;5
2014.10.01;06:45;07:00;Olympia;4;4;8
2014.10.01;07:00;07:15;Olympia;0;1;1
2014.10.01;07:15;07:30;Olympia;8;3;11
2014.10.01;07:30;07:45;Olympia;4;13;17
2014.10.01;07:45;08:00;Olympia;12;13;25
2014.10.01;08:00;08:15;Olympia;8;10;18
2014.10.01;08:15;08:30;Olympia;4;7;11
2014.10.01;08:30;08:45;Olympia;11;6;17
2014.10.01;08:45;09:00;Olympia;13;11;24
2014.10.01;09:00;09:15;Olympia;11;10;21
2014.10.01;09:15;09:30;Olympia;4;5;9
2014.10.01;09:30;09:45;Olympia;5;5;10
2014.10.01;09:45;10:00;Olympia;5;7;12
2014.10.01;10:00;10:15;Olympia;2;5;7
2014.10.01;10:15;10:30;Olympia;0;5;5
2014.10.01;10:30;10:45;Olympia;1;1;2
2014.10.01;10:45;11:00;Olympia;4;4;8
2014.10.01;11:00;11:15;Olympia;3;6;9
2014.10.01;11:15;11:30;Olympia;2;8;10
2014.10.01;11:30;11:45;Olympia;1;12;13
2014.10.01;11:45;12:00;Olympia;7;3;10
2014.10.01;12:00;12:15;Olympia;6;6;12
2014.10.01;12:15;12:30;Olympia;7;4;11
2014.10.01;12:30;12:45;Olympia;2;9;11
2014.10.01;12:45;13:00;Olympia;2;2;4
2014.10.01;13:00;13:15;Olympia;4;9;13
2014.10.01;13:15;13:30;Olympia;1;2;3
2014.10.01;13:30;13:45;Olympia;11;7;18
2014.10.01;13:45;14:00;Olympia;4;1;5
2014.10.01;14:00;14:15;Olympia;9;3;12
2014.10.01;14:15;14:30;Olympia;10;5;15
2014.10.01;14:30;14:45;Olympia;6;7;13
2014.10.01;14:45;15:00;Olympia;8;0;8
2014.10.01;15:00;15:15;Olympia;2;6;8
2014.10.01;15:15;15:30;Olympia;7;5;12
2014.10.01;15:30;15:45;Olympia;8;9;17
2014.10.01;15:45;16:00;Olympia;10;10;20
2014.10.01;16:00;16:15;Olympia;18;10;28
2014.10.01;16:15;16:30;Olympia;12;10;22
2014.10.01;16:30;16:45;Olympia;17;10;27
2014.10.01;16:45;17:00;Olympia;24;8;32
2014.10.01;17:00;17:15;Olympia;11;17;28
2014.10.01;17:15;17:30;Olympia;15;12;27
2014.10.01;17:30;17:45;Olympia;17;17;34
2014.10.01;17:45;18:00;Olympia;25;9;34
2014.10.01;18:00;18:15;Olympia;16;15;31
2014.10.01;18:15;18:30;Olympia;22;11;33
2014.10.01;18:30;18:45;Olympia;18;15;33
2014.10.01;18:45;19:00;Olympia;21;16;37
2014.10.01;19:00;19:15;Olympia;8;13;21
2014.10.01;19:15;19:30;Olympia;11;16;27
2014.10.01;19:30;19:45;Olympia;10;15;25
2014.10.01;19:45;20:00;Olympia;17;7;24
2014.10.01;20:00;20:15;Olympia;5;15;20
2014.10.01;20:15;20:30;Olympia;8;9;17
2014.10.01;20:30;20:45;Olympia;1;2;3
2014.10.01;20:45;21:00;Olympia;6;3;9
2014.10.01;21:00;21:15;Olympia;5;5;10
2014.10.01;21:15;21:30;Olympia;2;8;10
2014.10.01;21:30;21:45;Olympia;0;5;5
2014.10.01;21:45;22:00;Olympia;3;9;12
2014.10.01;22:00;22:15;Olympia;2;3;5
2014.10.01;22:15;22:30;Olympia;4;1;5
2014.10.01;22:30;22:45;Olympia;1;2;3
2014.10.01;22:45;23:00;Olympia;0;2;2
2014.10.01;23:00;23:15;Olympia;1;4;5
2014.10.01;23:15;23:30;Olympia;0;1;1
2014.10.01;23:30;23:45;Olympia;1;1;2
